Date,Fed Funds Rate (%),CPI YoY Inflation (%),Unemployment Rate (%),10Y Treasury Yield (%)
2021-05-01,0.06,,5.8,1.58
2021-06-01,0.08,,5.9,1.45
2021-07-01,0.1,,5.4,1.24
2021-08-01,0.09,,5.1,1.3
2021-09-01,0.08,,4.7,1.52
2021-10-01,0.08,,4.5,1.55
2021-11-01,0.08,,4.1,1.43
2021-12-01,0.08,,3.9,1.52
2022-01-01,0.08,,4.0,1.79
2022-02-01,0.08,,3.9,1.83
2022-03-01,0.2,,3.7,2.32
2022-04-01,0.33,,3.7,2.89
2022-05-01,0.77,8.538171195642065,3.6,2.85
2022-06-01,1.21,8.979361103105798,3.6,2.98
2022-07-01,1.68,8.462576727730099,3.5,2.67
2022-08-01,2.33,8.222579178218826,3.6,3.15
2022-09-01,2.56,8.192106896425821,3.5,3.83
2022-10-01,3.08,7.758813957693,3.6,4.1
2022-11-01,3.78,7.122856456533988,3.6,3.68
2022-12-01,4.1,6.404600402357152,3.5,3.88
2023-01-01,4.33,6.327178517960097,3.5,3.52
2023-02-01,4.57,5.957820738137087,3.6,3.92
2023-03-01,4.65,4.917719362889961,3.5,3.48
2023-04-01,4.83,4.950079879124369,3.4,3.44
2023-05-01,5.06,4.131851231385042,3.6,3.64
2023-06-01,5.08,3.070617072997095,3.6,3.81
2023-07-01,5.12,3.287749268428297,3.5,3.97
2023-08-01,5.33,3.722504803505289,3.7,4.09
2023-09-01,5.33,3.687206638119256,3.7,4.59
2023-10-01,5.33,3.2512659098611785,3.9,4.88
2023-11-01,5.33,3.1333462745911866,3.7,4.37
2023-12-01,5.33,3.3159099427102934,3.8,3.88
2024-01-01,5.33,3.0883429864855705,3.7,3.99
2024-02-01,5.33,3.157074141648697,3.9,4.25
2024-03-01,5.33,3.4868349120836584,3.9,4.2
2024-04-01,5.33,3.3607951262196734,3.9,4.69
2024-05-01,5.33,3.244278584003113,3.9,4.51
2024-06-01,5.33,2.9702579486470926,4.1,4.36
2024-07-01,5.33,2.9414757935583014,4.2,4.09
2024-08-01,5.33,2.607144490692037,4.2,3.91
2024-09-01,5.13,2.4264830315416708,4.1,3.81
2024-10-01,4.83,2.578844053871343,4.1,4.28
2024-11-01,4.64,2.719472461284833,4.2,4.18
2024-12-01,4.48,2.870690967509981,4.1,4.58
2025-01-01,4.33,2.9909783078999608,4.0,4.58
2025-02-01,4.33,2.8015834477613355,4.2,4.24
2025-03-01,4.33,2.381981462805549,4.2,4.23
2025-04-01,4.33,2.32538823025783,4.2,4.17
2025-05-01,4.33,2.3772651073680873,4.3,4.41
2025-06-01,4.33,2.680453865910226,4.1,4.24
2025-07-01,4.33,2.742618052167134,4.3,4.37
2025-08-01,4.33,2.9385917430316155,4.3,4.23
2025-09-01,4.22,3.0225715847133294,4.4,4.16
2025-10-01,4.09,,,4.11
2025-11-01,3.88,2.988299628363511,4.5,4.02
2025-12-01,3.72,3.00226204316838,4.4,4.18
2026-01-01,3.64,2.8286797395498997,4.3,4.26
2026-02-01,3.64,2.6645890876940914,4.4,3.97
2026-03-01,3.64,3.3202055812236786,4.3,4.3
2026-04-01,3.64,3.9470269087042764,4.3,4.4
2026-05-01,,,,4.57
